,hhid,year,month,day,kwh,t
7685,861,2014,1,20,0.414271528,385
7686,861,2014,1,21,0.385447917,386
7687,861,2014,1,22,0.392904167,387
7688,861,2014,1,23,0.480102778,388
7689,861,2014,1,24,0.727331944,389
7690,861,2014,1,25,0.619129167,390
7691,861,2014,1,26,0.458181944,391
7692,861,2014,1,27,0.383492361,392
7693,861,2014,1,28,0.734699306,393
7694,861,2014,1,29,0.916632639,394
7695,861,2014,1,30,0.500983333,395
7696,861,2014,1,31,0.381059722,396
7697,861,2014,2,1,0.307147917,397
7698,861,2014,2,2,0.476559722,398
7699,861,2014,2,3,0.980336111,399
7700,861,2014,2,4,0.418802778,400
7701,861,2014,2,5,0.825502083,401
7702,861,2014,2,6,0.680370139,402
7703,861,2014,2,7,0.625063889,403
7704,861,2014,2,8,0.533283333,404
7705,861,2014,2,9,0.611707639,405
7706,861,2014,2,10,0.442017361,406
7707,861,2014,2,11,0.6670875,407
7708,861,2014,2,12,0.7494,408
7709,861,2014,2,13,0.482467361,409
7710,861,2014,2,14,0.298277778,410
7711,861,2014,2,15,0.383061806,411
7712,861,2014,2,16,0.288521528,412
7713,861,2014,2,17,0.390542361,413
7714,861,2014,2,18,0.385733333,414
7715,861,2014,2,19,0.347732639,415
7716,861,2014,2,20,0.359395833,416
7717,861,2014,2,21,0.335622917,417
7718,861,2014,2,22,0.502142361,418
7719,861,2014,2,23,0.437060417,419
7720,861,2014,2,24,0.375406944,420
7721,861,2014,2,25,0.417521528,421
7722,861,2014,2,26,0.66585625,422
7723,861,2014,2,27,0.651404167,423
7724,861,2014,2,28,0.580282639,424
7725,861,2014,3,1,0.282259722,425
7726,861,2014,3,2,0.346572917,426
7727,861,2014,3,3,1.005875694,427
7728,861,2014,3,4,0.50164375,428
7729,861,2014,3,5,0.464061806,429
7730,861,2014,3,6,0.384654861,430
7731,861,2014,3,7,0.396800694,431
7732,861,2014,3,8,0.405581944,432
7733,861,2014,3,9,0.671409028,433
7734,861,2014,3,10,0.303429167,434
7735,861,2014,3,11,0.36360625,435
7736,861,2014,3,12,0.286810417,436
7737,861,2014,3,13,0.307898611,437
7738,861,2014,3,14,0.272759722,438
7739,861,2014,3,15,0.252693056,439
7740,861,2014,3,16,0.313729167,440
7741,861,2014,3,17,0.413910417,441
7742,861,2014,3,18,0.360141667,442
7743,861,2014,3,19,0.390953472,443
7744,861,2014,3,20,0.429446528,444
7745,861,2014,3,21,0.323301389,445
7746,861,2014,3,22,0.371044444,446
7747,861,2014,3,23,0.393126389,447
7748,861,2014,3,24,0.453196528,448
7749,861,2014,3,25,0.512401389,449
7750,861,2014,3,26,0.374661111,450
7751,861,2014,3,27,0.340817361,451
7752,861,2014,3,28,0.381197917,452
7753,861,2014,3,29,0.274945833,453
7754,861,2014,3,30,0.271121528,454
7755,861,2014,3,31,0.429620833,455
7756,861,2014,4,1,0.494385417,456
7757,861,2014,4,2,0.466255556,457
7758,861,2014,4,3,0.589047222,458
7759,861,2014,4,4,0.45468125,459
7760,861,2014,4,5,0.372777083,460
7761,861,2014,4,6,0.618044444,461
7762,861,2014,4,7,0.380727083,462
7763,861,2014,4,8,0.498181944,463
7764,861,2014,4,9,0.312757639,464
7765,861,2014,4,10,0.351426389,465
7766,861,2014,4,11,0.276322917,466
7767,861,2014,4,12,0.494294444,467
7768,861,2014,4,13,0.358663194,468
7769,861,2014,4,14,0.505211111,469
7770,861,2014,4,15,0.343961111,470
7771,861,2014,4,16,0.297793056,471
7772,861,2014,4,17,0.340870139,472
7773,861,2014,4,18,0.275875,473
7774,861,2014,4,19,0.373838889,474
7775,861,2014,4,20,0.446180556,475
7776,861,2014,4,21,0.342184028,476
7777,861,2014,4,22,0.636179861,477
7778,861,2014,4,23,0.519165972,478
7779,861,2014,4,24,0.514295833,479
7780,861,2014,4,25,0.666825694,480
7781,861,2014,4,26,0.503702083,481
7782,861,2014,4,27,0.712598611,482
7783,861,2014,4,28,0.954475,483
7784,861,2014,4,29,0.98024375,484
7785,861,2014,4,30,0.805945833,485
7786,861,2014,5,1,0.822522917,486
7787,861,2014,5,2,0.802205556,487
7788,861,2014,5,3,1.109478472,488
7789,861,2014,5,4,1.073129167,489
7790,861,2014,5,5,1.189802083,490
7791,861,2014,5,6,0.998523611,491
7792,861,2014,5,7,0.928509028,492
7793,861,2014,5,8,0.841865972,493
7794,861,2014,5,9,0.907143056,494
7795,861,2014,5,10,0.852913889,495
7796,861,2014,5,11,1.466153472,496
7797,861,2014,5,12,1.228630556,497
7798,861,2014,5,13,0.907305556,498
7799,861,2014,5,14,0.77955625,499
7800,861,2014,5,15,0.78519375,500
7801,861,2014,5,16,0.767568056,501
7802,861,2014,5,17,0.972342361,502
7803,861,2014,5,18,1.091397222,503
7804,861,2014,5,19,1.054938889,504
7805,861,2014,5,20,1.098786806,505
7806,861,2014,5,21,1.1708625,506
7807,861,2014,5,22,1.066333333,507
7808,861,2014,5,23,1.162573611,508
7809,861,2014,5,24,0.989326389,509
7810,861,2014,5,25,1.093863889,510
7811,861,2014,5,26,1.000104167,511
7812,861,2014,5,27,0.867213194,512
7813,861,2014,5,28,0.959423611,513
7814,861,2014,5,29,1.100450694,514
7815,861,2014,5,30,1.250103472,515
7816,861,2014,5,31,1.466663889,516
7817,861,2014,6,1,1.464547222,517
7818,861,2014,6,2,1.442826389,518
7819,861,2014,6,3,1.436825,519
7820,861,2014,6,4,1.458797917,520
7821,861,2014,6,5,1.418708333,521
7822,861,2014,6,6,1.387501389,522
7823,861,2014,6,7,1.386041667,523
7824,861,2014,6,8,1.258065278,524
7825,861,2014,6,9,1.134863889,525
7826,861,2014,6,10,0.85955,526
7827,861,2014,6,11,1.2732625,527
7828,861,2014,6,12,1.267944444,528
7829,861,2014,6,13,1.347920139,529
7830,861,2014,6,14,1.28156875,530
7831,861,2014,6,15,1.622925,531
7832,861,2014,6,16,1.626703472,532
7833,861,2014,6,17,1.679798611,533
7834,861,2014,6,18,1.464867361,534
7835,861,2014,6,19,1.547220139,535
7836,861,2014,6,20,1.6008375,536
7837,861,2014,6,21,1.411304167,537
7838,861,2014,6,22,1.444870833,538
7839,861,2014,6,23,1.55003125,539
7840,861,2014,6,24,1.536734028,540
7841,861,2014,6,25,1.539865278,541
7842,861,2014,6,26,1.255809028,542
7843,861,2014,6,27,1.328384028,543
7844,861,2014,6,28,1.624557639,544
7845,861,2014,6,29,1.878922222,545
7846,861,2014,6,30,1.474361806,546
7847,861,2014,7,1,1.509578472,547
7848,861,2014,7,2,1.612840278,548
7849,861,2014,7,3,1.706650694,549
7850,861,2014,7,4,1.610615278,550
7851,861,2014,7,5,1.631150694,551
7852,861,2014,7,6,1.495380556,552
7853,861,2014,7,7,1.629300694,553
7854,861,2014,7,8,1.69078125,554
7855,861,2014,7,9,1.497542361,555
7856,861,2014,7,10,1.601416667,556
7857,861,2014,7,11,1.287791667,557
7858,861,2014,7,12,1.739253472,558
7859,861,2014,7,13,1.611459722,559
7860,861,2014,7,14,1.615054167,560
7861,861,2014,7,15,1.581047917,561
7862,861,2014,7,16,1.42403125,562
7863,861,2014,7,17,1.644211111,563
7864,861,2014,7,18,1.164107639,564
7865,861,2014,7,19,1.075208333,565
7866,861,2014,7,20,1.349734028,566
7867,861,2014,7,21,1.693827083,567
7868,861,2014,7,22,1.605690972,568
7869,861,2014,7,23,1.676452778,569
7870,861,2014,7,24,1.646084028,570
7871,861,2014,7,25,1.692127083,571
7872,861,2014,7,26,1.6837625,572
7873,861,2014,7,27,1.795777083,573
7874,861,2014,7,28,1.807751389,574
7875,861,2014,7,29,1.579347917,575
7876,861,2014,7,30,1.415333333,576
7877,861,2014,7,31,1.42586875,577
7878,861,2014,8,1,1.282165278,578
7879,861,2014,8,2,1.186078472,579
7880,861,2014,8,3,1.270319444,580
7881,861,2014,8,4,1.559245139,581
7882,861,2014,8,5,1.806488194,582
7883,861,2014,8,6,1.754509028,583
7884,861,2014,8,7,1.99214375,584
7885,861,2014,8,8,1.890079861,585
7886,861,2014,8,9,1.845199306,586
7887,861,2014,8,10,2.047545139,587
7888,861,2014,8,11,2.160369444,588
7889,861,2014,8,12,1.678545833,589
7890,861,2014,8,13,1.955034028,590
7891,861,2014,8,14,1.865850694,591
7892,861,2014,8,15,2.164943056,592
7893,861,2014,8,16,2.030999306,593
7894,861,2014,8,17,2.08881875,594
7895,861,2014,8,18,2.165936806,595
7896,861,2014,8,19,1.76306875,596
7897,861,2014,8,20,1.922752778,597
7898,861,2014,8,21,1.904445139,598
7899,861,2014,8,22,1.817292361,599
7900,861,2014,8,23,1.900802778,600
7901,861,2014,8,24,2.057599306,601
7902,861,2014,8,25,1.966860417,602
7903,861,2014,8,26,1.798655556,603
7904,861,2014,8,27,1.875265972,604
7905,861,2014,8,28,1.662494444,605
7906,861,2014,8,29,1.868952778,606
7907,861,2014,8,30,1.606479167,607
7908,861,2014,8,31,1.837546528,608
7909,861,2014,9,1,1.830931944,609
7910,861,2014,9,2,1.861874306,610
7911,861,2014,9,3,1.651190972,611
7912,861,2014,9,4,1.479195833,612
7913,861,2014,9,5,1.474802778,613
7914,861,2014,9,6,1.712734722,614
7915,861,2014,9,7,1.467853472,615
7916,861,2014,9,8,1.513135417,616
7917,861,2014,9,9,1.829951389,617
7918,861,2014,9,10,1.909025,618
7919,861,2014,9,11,1.897939583,619
7920,861,2014,9,12,1.755979167,620
7921,861,2014,9,13,1.024109722,621
7922,861,2014,9,14,0.948046528,622
7923,861,2014,9,15,1.371759028,623
7924,861,2014,9,16,1.545472917,624
7925,861,2014,9,17,1.409739583,625
7926,861,2014,9,18,1.294417361,626
7927,861,2014,9,19,1.146993056,627
7928,861,2014,9,20,1.352515278,628
7929,861,2014,9,21,1.474215278,629
7930,861,2014,9,22,1.373190972,630
7931,861,2014,9,23,1.405149306,631
7932,861,2014,9,24,1.1312,632
7933,861,2014,9,25,1.084297917,633
7934,861,2014,9,26,1.271076389,634
7935,861,2014,9,27,1.192620139,635
7936,861,2014,9,28,1.308898611,636
7937,861,2014,9,29,1.624884028,637
7938,861,2014,9,30,1.454010417,638
7939,861,2014,10,1,1.350863194,639
7940,861,2014,10,2,1.54725625,640
7941,861,2014,10,3,1.195340972,641
7942,861,2014,10,4,0.768897917,642
7943,861,2014,10,5,0.426934028,643
7944,861,2014,10,6,0.896548611,644
7945,861,2014,10,7,1.187507639,645
7946,861,2014,10,8,1.174209722,646
7947,861,2014,10,9,1.281396528,647
7948,861,2014,10,10,1.029521528,648
7949,861,2014,10,11,0.796747917,649
7950,861,2014,10,12,0.6115,650
7951,861,2014,10,13,1.145488889,651
7952,861,2014,10,14,0.448275,652
7953,861,2014,10,15,0.470753472,653
7954,861,2014,10,16,0.486215278,654
7955,861,2014,10,17,0.726938194,655
7956,861,2014,10,18,0.772404861,656
7957,861,2014,10,19,0.676186111,657
7958,861,2014,10,20,0.738786111,658
7959,861,2014,10,21,0.781284722,659
7960,861,2014,10,22,0.740616667,660
7961,861,2014,10,23,0.772473611,661
7962,861,2014,10,24,0.689831944,662
7963,861,2014,10,25,1.056777083,663
7964,861,2014,10,26,1.0190125,664
7965,861,2014,10,27,0.958802083,665
7966,861,2014,10,28,0.794668056,666
7967,861,2014,10,29,0.66098125,667
7968,861,2014,10,30,0.680495139,668
7969,861,2014,10,31,0.509014583,669
7970,861,2014,11,1,0.277672917,670
7971,861,2014,11,2,0.491357639,671
7972,861,2014,11,3,0.326963889,672
7973,861,2014,11,4,0.368413889,673
7974,861,2014,11,5,0.434107639,674
7975,861,2014,11,6,0.464389583,675
7976,861,2014,11,7,0.379545139,676
7977,861,2014,11,8,0.532927778,677
7978,861,2014,11,9,0.45711875,678
7979,861,2014,11,10,0.633947222,679
7980,861,2014,11,11,0.437847222,680
7981,861,2014,11,12,0.449977083,681
7982,861,2014,11,13,0.705054167,682
7983,861,2014,11,14,0.628043056,683
7984,861,2014,11,15,0.681082639,684
7985,861,2014,11,16,0.693765278,685
7986,861,2014,11,17,0.700529167,686
7987,861,2014,11,18,0.515516667,687
7988,861,2014,11,19,0.677388194,688
7989,861,2014,11,20,0.386755556,689
7990,861,2014,11,21,0.445477083,690
7991,861,2014,11,22,0.62146875,691
7992,861,2014,11,23,0.666466667,692
7993,861,2014,11,24,0.553119444,693
7994,861,2014,11,25,0.439486111,694
7995,861,2014,11,26,0.603681944,695
7996,861,2014,11,27,0.626358333,696
7997,861,2014,11,28,0.592351389,697
7998,861,2014,11,29,0.606228472,698
7999,861,2014,11,30,0.568873611,699
8000,861,2014,12,1,0.489497917,700
8001,861,2014,12,2,0.716896528,701
8002,861,2014,12,3,0.466877778,702
8003,861,2014,12,4,0.448189583,703
8004,861,2014,12,5,0.535334722,704
8005,861,2014,12,6,0.457282639,705
8006,861,2014,12,7,0.459573611,706
8007,861,2014,12,8,0.511504167,707
8008,861,2014,12,9,0.727113889,708
8009,861,2014,12,10,0.501934028,709
8010,861,2014,12,11,0.309653472,710
8011,861,2014,12,12,0.3514625,711
8012,861,2014,12,13,0.483884722,712
8013,861,2014,12,14,0.330318056,713
8014,861,2014,12,15,0.2976,714
8015,861,2014,12,16,0.348661806,715
8016,861,2014,12,17,0.631154167,716
8017,861,2014,12,18,0.494166667,717
8018,861,2014,12,19,0.547907639,718
8019,861,2014,12,20,0.425420833,719
8020,861,2014,12,21,0.610755556,720
8021,861,2014,12,22,0.515675,721
8022,861,2014,12,23,0.443541667,722
8023,861,2014,12,24,0.632747222,723
8024,861,2014,12,25,0.698397222,724
8025,861,2014,12,26,0.666284722,725
8026,861,2014,12,27,0.730857639,726
8027,861,2014,12,28,0.682098611,727
8028,861,2014,12,29,0.566952778,728
8029,861,2014,12,30,0.750486806,729
8030,861,2014,12,31,0.695026389,730
8031,890,2013,1,1,0.758735417,1
8032,890,2013,1,2,0.914713889,2
8033,890,2013,1,3,0.754782639,3
8034,890,2013,1,4,0.690607639,4
8035,890,2013,1,5,0.647968056,5
8036,890,2013,1,6,0.5201375,6
8037,890,2013,1,7,0.671327083,7
8038,890,2013,1,8,0.881859722,8
8039,890,2013,1,9,0.610417361,9
8040,890,2013,1,10,0.596282639,10
8041,890,2013,1,11,0.5517,11
8042,890,2013,1,12,0.442517361,12
8043,890,2013,1,13,0.585534722,13
8044,890,2013,1,14,0.675178472,14
8045,890,2013,1,15,0.709256944,15
8046,890,2013,1,16,0.61074375,16
8047,890,2013,1,17,0.735797222,17
8048,890,2013,1,18,0.458336806,18
8049,890,2013,1,19,0.557378472,19
8050,890,2013,1,20,0.888136806,20
8051,890,2013,1,21,0.789929167,21
8052,890,2013,1,22,0.860953472,22
8053,890,2013,1,23,0.766848611,23
8054,890,2013,1,24,0.713451389,24
8055,890,2013,1,25,0.698716667,25
8056,890,2013,1,26,0.526202083,26
8057,890,2013,1,27,0.462290972,27
8058,890,2013,1,28,0.552780556,28
8059,890,2013,1,29,0.651420139,29
8060,890,2013,1,30,0.563597917,30
8061,890,2013,1,31,0.662278472,31
8062,890,2013,2,1,0.538601389,32
8063,890,2013,2,2,0.504270833,33
8064,890,2013,2,3,0.458629167,34
8065,890,2013,2,4,0.362965278,35
8066,890,2013,2,5,0.739946528,36
8067,890,2013,2,6,0.476036806,37
8068,890,2013,2,7,0.519451389,38
8069,890,2013,2,8,0.519621528,39
8070,890,2013,2,9,0.493491667,40
8071,890,2013,2,10,0.612320833,41
8072,890,2013,2,11,0.583367361,42
8073,890,2013,2,12,0.630590278,43
8074,890,2013,2,13,0.66295625,44
8075,890,2013,2,14,0.609101389,45
8076,890,2013,2,15,0.567850694,46
8077,890,2013,2,16,0.581886111,47
8078,890,2013,2,17,0.820575694,48
8079,890,2013,2,18,0.78655,49
8080,890,2013,2,19,0.810734722,50
8081,890,2013,2,20,0.753842361,51
8082,890,2013,2,21,0.588734722,52
8083,890,2013,2,22,0.606835417,53
8084,890,2013,2,23,0.604009722,54
8085,890,2013,2,24,0.903475694,55
8086,890,2013,2,25,0.579928472,56
8087,890,2013,2,26,0.563392361,57
8088,890,2013,2,27,0.573753472,58
8089,890,2013,2,28,0.550722222,59
8090,890,2013,3,1,0.640214583,60
8091,890,2013,3,2,0.484597917,61
8092,890,2013,3,3,0.562586111,62
8093,890,2013,3,4,0.684953472,63
8094,890,2013,3,5,0.586141667,64
8095,890,2013,3,6,0.666263889,65
8096,890,2013,3,7,0.58974375,66
8097,890,2013,3,8,0.606230556,67
8098,890,2013,3,9,0.613473611,68
8099,890,2013,3,10,0.806780556,69
8100,890,2013,3,11,0.637190972,70
8101,890,2013,3,12,0.825830556,71
8102,890,2013,3,13,0.620534722,72
8103,890,2013,3,14,0.895690972,73
8104,890,2013,3,15,0.521386111,74
8105,890,2013,3,16,0.617700694,75
8106,890,2013,3,17,0.572684028,76
8107,890,2013,3,18,1.503713889,77
8108,890,2013,3,19,0.666609028,78
8109,890,2013,3,20,0.788713194,79
8110,890,2013,3,21,0.630475,80
8111,890,2013,3,22,0.645124306,81
8112,890,2013,3,23,0.537135417,82
8113,890,2013,3,24,0.536329167,83
8114,890,2013,3,25,0.542244444,84
8115,890,2013,3,26,0.569977083,85
8116,890,2013,3,27,0.714499306,86
8117,890,2013,3,28,0.421734028,87
8118,890,2013,3,29,0.334165972,88
8119,890,2013,3,30,0.316786806,89
8120,890,2013,3,31,0.344022917,90
8121,890,2013,4,1,0.458933333,91
8122,890,2013,4,2,0.558768056,92
8123,890,2013,4,3,0.743418056,93
8124,890,2013,4,4,0.801110417,94
8125,890,2013,4,5,0.783895139,95
8126,890,2013,4,6,0.609432639,96
8127,890,2013,4,7,0.740345139,97
8128,890,2013,4,8,0.608742361,98
8129,890,2013,4,9,0.702499306,99
8130,890,2013,4,10,0.664047917,100
8131,890,2013,4,11,0.524891667,101
8132,890,2013,4,12,0.538791667,102
8133,890,2013,4,13,0.521965278,103
8134,890,2013,4,14,0.740488194,104
8135,890,2013,4,15,1.029506944,105
8136,890,2013,4,16,1.050840972,106
8137,890,2013,4,17,0.836808333,107
8138,890,2013,4,18,0.757540972,108
8139,890,2013,4,19,0.574554167,109
8140,890,2013,4,20,0.44306875,110
8141,890,2013,4,21,0.554786111,111
8142,890,2013,4,22,0.506113889,112
8143,890,2013,4,23,0.568175,113
8144,890,2013,4,24,0.548464583,114
8145,890,2013,4,25,0.498484028,115
8146,890,2013,4,26,0.596774306,116
8147,890,2013,4,27,0.634004861,117
8148,890,2013,4,28,0.823875694,118
8149,890,2013,4,29,1.087004861,119
8150,890,2013,4,30,0.953563889,120
8151,890,2013,5,1,1.340745833,121
8152,890,2013,5,2,0.756964583,122
8153,890,2013,5,3,0.589627083,123
8154,890,2013,5,4,0.514318056,124
8155,890,2013,5,5,0.4941125,125
8156,890,2013,5,6,0.545730556,126
8157,890,2013,5,7,0.576309028,127
8158,890,2013,5,8,0.631478472,128
8159,890,2013,5,9,0.766840278,129
8160,890,2013,5,10,0.693911806,130
8161,890,2013,5,11,0.732684722,131
8162,890,2013,5,12,0.788942361,132
8163,890,2013,5,13,0.906121528,133
8164,890,2013,5,14,0.863036111,134
8165,890,2013,5,15,0.805269444,135
8166,890,2013,5,16,1.162009722,136
8167,890,2013,5,17,1.437446528,137
8168,890,2013,5,18,1.581757639,138
8169,890,2013,5,19,1.337404167,139
8170,890,2013,5,20,1.534915972,140
8171,890,2013,5,21,1.438770833,141
8172,890,2013,5,22,1.197991667,142
8173,890,2013,5,23,1.405959722,143
8174,890,2013,5,24,0.893619444,144
8175,890,2013,5,25,0.554343056,145
8176,890,2013,5,26,0.857379861,146
8177,890,2013,5,27,1.336067361,147
8178,890,2013,5,28,1.690608333,148
8179,890,2013,5,29,1.370224306,149
8180,890,2013,5,30,1.438077778,150
8181,890,2013,5,31,1.367059028,151
8182,890,2013,6,1,1.571976389,152
8183,890,2013,6,2,1.204839583,153
8184,890,2013,6,3,1.416233333,154
8185,890,2013,6,4,1.463717361,155
8186,890,2013,6,5,1.654184028,156
8187,890,2013,6,6,1.599361806,157
8188,890,2013,6,7,1.21681875,158
8189,890,2013,6,8,1.156288194,159
8190,890,2013,6,9,1.461065278,160
8191,890,2013,6,10,1.624791667,161
8192,890,2013,6,11,1.765964583,162
8193,890,2013,6,12,1.738608333,163
8194,890,2013,6,13,1.703713889,164
8195,890,2013,6,14,1.514386111,165
8196,890,2013,6,15,1.479059028,166
8197,890,2013,6,16,1.534886111,167
8198,890,2013,6,17,1.906279167,168
8199,890,2013,6,18,1.722001389,169
8200,890,2013,6,19,1.889109028,170
8201,890,2013,6,20,1.979951389,171
8202,890,2013,6,21,2.038693056,172
8203,890,2013,6,22,1.820753472,173
8204,890,2013,6,23,1.863031944,174
8205,890,2013,6,24,1.870913889,175
8206,890,2013,6,25,2.115843056,176
8207,890,2013,6,26,2.080236111,177
8208,890,2013,6,27,2.0644,178
8209,890,2013,6,28,2.216990972,179
8210,890,2013,6,29,2.664399306,180
8211,890,2013,6,30,1.859299306,181
8212,890,2013,7,1,1.570406944,182
8213,890,2013,7,2,1.404315972,183
8214,890,2013,7,3,1.519871528,184
8215,890,2013,7,4,1.683926389,185
8216,890,2013,7,5,2.656752778,186
8217,890,2013,7,6,1.824902083,187
8218,890,2013,7,7,2.009344444,188
8219,890,2013,7,8,1.595931944,189
8220,890,2013,7,9,1.804878472,190
8221,890,2013,7,10,2.033225,191
8222,890,2013,7,11,2.027445833,192
8223,890,2013,7,12,2.10246875,193
8224,890,2013,7,13,2.195006944,194
8225,890,2013,7,14,1.961130556,195
8226,890,2013,7,15,1.368763889,196
8227,890,2013,7,16,1.353367361,197
8228,890,2013,7,17,1.320377778,198
8229,890,2013,7,18,1.424509722,199
8230,890,2013,7,19,1.593116667,200
8231,890,2013,7,20,1.653842361,201
8232,890,2013,7,21,1.593304167,202
8233,890,2013,7,22,1.990803472,203
8234,890,2013,7,23,1.933110417,204
8235,890,2013,7,24,1.851059722,205
8236,890,2013,7,25,1.907332639,206
8237,890,2013,7,26,1.953514583,207
8238,890,2013,7,27,1.68858125,208
8239,890,2013,7,28,1.914805556,209
8240,890,2013,7,29,2.043355556,210
8241,890,2013,7,30,1.85479375,211
8242,890,2013,7,31,1.852204861,212
8243,890,2013,8,1,2.207470139,213
8244,890,2013,8,2,1.958038194,214
8245,890,2013,8,3,1.929340278,215
8246,890,2013,8,4,2.3346375,216
8247,890,2013,8,5,2.131190278,217
8248,890,2013,8,6,2.085485417,218
8249,890,2013,8,7,2.252420833,219
8250,890,2013,8,8,2.379091667,220
8251,890,2013,8,9,2.028515972,221
8252,890,2013,8,10,1.978733333,222
8253,890,2013,8,11,2.18639375,223
8254,890,2013,8,12,2.072027083,224
8255,890,2013,8,13,2.165849306,225
8256,890,2013,8,14,2.318977083,226
8257,890,2013,8,15,1.703215972,227
8258,890,2013,8,16,1.7864875,228
8259,890,2013,8,17,1.7100625,229
8260,890,2013,8,18,1.773317361,230
8261,890,2013,8,19,1.762343056,231
8262,890,2013,8,20,1.842659722,232
8263,890,2013,8,21,1.812224306,233
8264,890,2013,8,22,1.921857639,234
8265,890,2013,8,23,2.207201389,235
8266,890,2013,8,24,2.210615972,236
8267,890,2013,8,25,2.281559028,237
8268,890,2013,8,26,1.744470833,238
8269,890,2013,8,27,1.313736111,239
8270,890,2013,8,28,1.703771528,240
8271,890,2013,8,29,2.048926389,241
8272,890,2013,8,30,2.310783333,242
8273,890,2013,8,31,2.157690972,243
8274,890,2013,9,1,2.275093056,244
8275,890,2013,9,2,2.534417361,245
8276,890,2013,9,3,2.478604861,246
8277,890,2013,9,4,2.281263889,247
8278,890,2013,9,5,1.922886806,248
8279,890,2013,9,6,2.329954167,249
8280,890,2013,9,7,2.1119,250
8281,890,2013,9,8,1.562356944,251
8282,890,2013,9,9,1.709072222,252
8283,890,2013,9,10,1.668142361,253
8284,890,2013,9,11,1.880444444,254
8285,890,2013,9,12,1.897655556,255
8286,890,2013,9,13,2.016567361,256
8287,890,2013,9,14,1.877744444,257
8288,890,2013,9,15,1.787442361,258
8289,890,2013,9,16,1.717795833,259
8290,890,2013,9,17,1.586885417,260
8291,890,2013,9,18,1.703311806,261
8292,890,2013,9,19,1.799786806,262
8293,890,2013,9,20,1.230067361,263
8294,890,2013,9,21,0.982758333,264
8295,890,2013,9,22,0.932970139,265
8296,890,2013,9,23,1.305138194,266
8297,890,2013,9,24,1.553003472,267
8298,890,2013,9,25,1.999529861,268
8299,890,2013,9,26,1.922545833,269
8300,890,2013,9,27,1.787506944,270
8301,890,2013,9,28,1.557700694,271
8302,890,2013,9,29,0.8462125,272
8303,890,2013,9,30,1.321422917,273
8304,890,2013,10,1,1.545588889,274
8305,890,2013,10,2,1.591702778,275
8306,890,2013,10,3,1.646175,276
8307,890,2013,10,4,1.786579167,277
8308,890,2013,10,5,1.853521528,278
8309,890,2013,10,6,1.251147222,279
8310,890,2013,10,7,1.117904861,280
8311,890,2013,10,8,0.994268056,281
8312,890,2013,10,9,0.815299306,282
8313,890,2013,10,10,0.793975,283
8314,890,2013,10,11,0.95608125,284
8315,890,2013,10,12,1.213044444,285
8316,890,2013,10,13,0.601230556,286
8317,890,2013,10,14,0.464509028,287
8318,890,2013,10,15,0.7593875,288
8319,890,2013,10,16,0.810666667,289
8320,890,2013,10,17,0.569896528,290
8321,890,2013,10,18,0.546236111,291
8322,890,2013,10,19,0.438163889,292
8323,890,2013,10,20,0.449918056,293
8324,890,2013,10,21,0.526779861,294
8325,890,2013,10,22,0.653109028,295
8326,890,2013,10,23,0.692672222,296
8327,890,2013,10,24,0.837069444,297
8328,890,2013,10,25,0.693793056,298
8329,890,2013,10,26,0.646621528,299
8330,890,2013,10,27,0.66813125,300
8331,890,2013,10,28,0.613340278,301
8332,890,2013,10,29,0.804277778,302
8333,890,2013,10,30,1.036721528,303
8334,890,2013,10,31,1.225130556,304
8335,890,2013,11,1,1.111731944,305
8336,890,2013,11,2,0.812307639,306
8337,890,2013,11,3,0.531057639,307
8338,890,2013,11,4,0.550995139,308
8339,890,2013,11,5,0.5115125,309
8340,890,2013,11,6,0.561884722,310
8341,890,2013,11,7,0.503444444,311
8342,890,2013,11,8,0.439170833,312
8343,890,2013,11,9,0.436065972,313
8344,890,2013,11,10,0.415244444,314
8345,890,2013,11,11,0.710293056,315
8346,890,2013,11,12,0.636236111,316
8347,890,2013,11,13,0.561679861,317
8348,890,2013,11,14,0.553326389,318
8349,890,2013,11,15,0.481180556,319
8350,890,2013,11,16,0.52571875,320
8351,890,2013,11,17,1.523679167,321
8352,890,2013,11,18,0.732445139,322
8353,890,2013,11,19,0.599663194,323
8354,890,2013,11,20,0.564576389,324
8355,890,2013,11,21,0.478102083,325
8356,890,2013,11,22,0.723061806,326
8357,890,2013,11,23,0.631635417,327
8358,890,2013,11,24,0.710846528,328
8359,890,2013,11,25,0.933715972,329
8360,890,2013,11,26,0.712851389,330
8361,890,2013,11,27,0.567572917,331
8362,890,2013,11,28,0.56635,332
8363,890,2013,11,29,0.507954167,333
8364,890,2013,11,30,0.478747222,334
8365,890,2013,12,1,0.464371528,335
8366,890,2013,12,2,0.520126389,336
8367,890,2013,12,3,0.536229861,337
8368,890,2013,12,4,0.711773611,338
8369,890,2013,12,5,0.547350694,339
8370,890,2013,12,6,0.666877778,340
8371,890,2013,12,7,0.701458333,341
8372,890,2013,12,8,0.669861806,342
8373,890,2013,12,9,0.677595139,343
8374,890,2013,12,10,0.586370833,344
8375,890,2013,12,11,0.651018056,345
8376,890,2013,12,12,0.584879861,346
8377,890,2013,12,13,0.780279861,347
8378,890,2013,12,14,0.621696528,348
8379,890,2013,12,15,0.667300694,349
8380,890,2013,12,16,0.621428472,350
8381,890,2013,12,17,0.591497917,351
8382,890,2013,12,18,0.586529861,352
8383,890,2013,12,19,0.592932639,353
8384,890,2013,12,20,0.523103472,354
